This file was created using the 202606 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196307,    1.17,    0.37,   -1.39,   -0.88,   -0.46,    1.30,    0.93,   -0.17,    0.89,   -1.47,   -1.28,   -0.17,   -2.08,   -1.27,    1.51
196308,    3.61,    4.94,    6.14,    7.26,    7.34,    3.66,    3.53,    4.72,    5.15,    4.87,    7.67,    7.25,    7.27,    5.85,   10.88
196309,   -2.81,   -0.77,   -0.62,   -1.52,   -1.35,   -3.25,   -2.02,    0.10,   -1.60,   -0.92,   -0.27,   -1.02,   -2.38,   -0.36,   -3.60
196310,    0.71,    3.88,    2.33,    4.72,    6.12,    1.28,   -0.29,    2.85,    4.88,    2.86,    1.72,    6.81,    1.07,    6.24,    5.84
196311,   -0.53,   -0.90,    0.25,   -0.62,   -0.36,   -0.84,    0.04,    1.77,   -3.42,    1.02,   -0.66,   -1.25,    0.55,   -0.91,    0.95
196312,    2.79,    2.22,    2.64,    1.60,    2.62,    3.93,    0.77,    1.97,    2.48,    2.94,    2.28,    1.29,    2.17,    2.62,    2.64
196401,    2.83,    2.68,    2.75,    2.61,    3.06,    3.77,    1.11,    2.64,    2.71,    2.56,    2.97,    2.82,    2.24,    4.42,   -0.10
196402,    1.41,    1.17,    2.36,    1.59,    4.07,    1.18,    1.85,    0.39,    1.96,    3.11,    1.46,    1.66,    1.47,    4.31,    3.47
196403,    0.98,    0.63,    1.86,    2.55,    5.32,    1.13,    0.70,    0.13,    1.11,    1.77,    1.97,    2.22,    3.14,    4.97,    6.15
196404,    2.34,    1.87,   -0.62,   -1.88,   -2.84,    2.73,    1.61,    0.86,    2.85,   -1.24,    0.14,   -2.07,   -1.54,   -2.95,   -2.58
196405,    1.62,    1.29,    1.66,    0.43,    3.76,    1.65,    1.56,   -0.10,    2.61,    2.38,    0.79,    0.92,   -0.43,    3.51,    4.37
